-71,-65,-62,-59,-61,-58,-62,-60,-61,-60,-59,-58,-58,-59,-56,-56,-52,-55,-57,-58,-60,-61,-59,-61,-62,-61,-58,-59,-57,-58,-62,-60,-63,-64,-62,-64,-63,-62,-65,-61,-66,-67,-66,-66,-68,-68,-71,-69,-68,-67,-65,-63,-63,-62,-63,-63,-68,-67,-70,-70,-67,-68,-66,-65,-66,-66,-64,-65,-70,-69,-68,-65,-64,-63,-61,-61,-60,-59,-63,-62,-60,-61,-60,-61,-62,-57,-56,-54,-54,-51,-52,-52,-47,-46,-43,-40,-39,-35,-35,-31,-32,-26,-19,-15,-10,-11,-9,-9,-13,-15,-18,-18,-25,-30,-29,-30,-28,-19,-15,-10,-8,-13,-15,-21,-30,-40,-44,-51,-49,-53,-58,-60,-67,-67,-71,-69,-66,-65,-69,-67,-71,-72,-70,-74,-75,-73,-72,-71,-70,-70,-70,-70,-75,-72,-76,-73,-72,-68,-67,-67,-68,-68,-72,-75,-78,-83,-83,-79,-58,-30,3,41,70,89,101,96,94,108,138,181,225,251,237,183,85,-25,-125,-200,-248,-276,-290,-301,-309,-318,-325,-327,-329,-327,-331,-331,-330,-329,-327,-319,-300,-277,-249,-218,-188,-156,-134,-117,-105,-102,-100,-102,-94,-88,-81,-75,-76,-76,-76,-76,-80,-78,-79,-80,-85,-82,-80,-81,-80,-83,-86,-89,-89,-99,-99,-102,-103,-102,-103,-103,-107,-110,-114,-119,-117,-121,-124,-127,-129,-133,-127,-127,-133,-134,-137,-138,-141,-142,-141,-140,-138,-137,-141,-139,-141,-143,-138,-137,-136,-135,-133,-132,-128,-126,-121,-115,-110,-111,-103,-101,-98,-94,-93,-88,-84,-78,-75,-69,-65,-65,-64,-61,-62,-63,-63,-61,-56,-55,-53,-53,-48,-50,-48,-53,-55,-55,-54,-54,-50,-49,-47,-48,-53,-49,-49,-51,-51,-50,-54,-57,-57,-55,-55,-54,-55,-54,-55,-59,-60,-61,-61,-58,-58,-58,-58,-56,-55,-58,-59,-60,-61,-62,-62,-61,-61,-57,-58,-54,-56,-56,-56,-57,-62,-60,-62,-63,3
-61,-56,-55,-53,-53,-48,-50,-48,-53,-55,-55,-54,-54,-50,-49,-47,-48,-53,-49,-49,-51,-51,-50,-54,-57,-57,-55,-55,-54,-55,-54,-55,-59,-60,-61,-61,-58,-58,-58,-58,-56,-55,-58,-59,-60,-61,-62,-62,-61,-61,-57,-58,-54,-56,-56,-56,-57,-62,-60,-62,-63,-63,-61,-58,-56,-53,-53,-55,-58,-57,-59,-59,-59,-59,-56,-54,-50,-48,-49,-47,-49,-53,-55,-54,-55,-52,-49,-45,-40,-38,-39,-35,-37,-34,-34,-33,-29,-29,-26,-21,-19,-10,0,3,3,1,-5,-9,-11,-13,-16,-15,-16,-17,-16,-11,-10,-3,-1,-1,-7,-13,-19,-25,-30,-36,-40,-43,-45,-52,-55,-62,-65,-67,-63,-63,-60,-59,-58,-56,-58,-60,-65,-68,-66,-67,-67,-67,-70,-68,-69,-66,-65,-65,-66,-67,-67,-67,-65,-65,-64,-61,-62,-66,-69,-71,-73,-66,-48,-23,14,50,82,105,112,105,104,110,130,170,214,250,264,242,180,79,-33,-140,-221,-272,-300,-312,-320,-329,-336,-342,-348,-349,-350,-351,-350,-351,-349,-344,-340,-330,-313,-292,-264,-232,-195,-161,-133,-117,-105,-97,-93,-90,-86,-83,-81,-81,-78,-76,-77,-79,-74,-75,-76,-78,-77,-78,-78,-76,-79,-79,-84,-87,-91,-94,-94,-96,-94,-97,-98,-99,-104,-106,-110,-116,-118,-118,-121,-123,-123,-123,-125,-126,-126,-126,-129,-132,-135,-139,-140,-137,-135,-132,-132,-129,-129,-130,-131,-128,-127,-124,-126,-119,-115,-108,-103,-99,-92,-91,-88,-79,-76,-74,-73,-62,-57,-55,-52,-48,-45,-50,-49,-51,-50,-50,-50,-46,-44,-40,-43,-43,-38,-43,-40,-41,-44,-43,-44,-44,-44,-44,-41,-40,-42,-40,-43,-41,-44,-45,-46,-49,-51,-48,-47,-44,-47,-46,-47,-47,-48,-52,-54,-50,-48,-48,-45,-44,-45,-43,-44,-46,-50,-52,-54,-49,-48,-46,-41,-39,-42,-46,-47,-50,-52,-51,3
-48,-45,-50,-49,-51,-50,-50,-50,-46,-44,-40,-43,-43,-38,-43,-40,-41,-44,-43,-44,-44,-44,-44,-41,-40,-42,-40,-43,-41,-44,-45,-46,-49,-51,-48,-47,-44,-47,-46,-47,-47,-48,-52,-54,-50,-48,-48,-45,-44,-45,-43,-44,-46,-50,-52,-54,-49,-48,-46,-41,-39,-42,-46,-47,-50,-52,-51,-49,-48,-45,-44,-40,-38,-35,-33,-36,-37,-40,-43,-44,-44,-44,-41,-42,-39,-41,-40,-39,-39,-39,-38,-38,-36,-36,-35,-30,-28,-27,-26,-18,-16,-17,-13,-18,-15,-11,-8,-4,3,6,10,12,7,5,-4,-6,-9,-12,-8,-2,6,11,16,12,7,-1,-10,-20,-28,-32,-34,-31,-34,-35,-42,-45,-49,-52,-52,-51,-47,-45,-46,-41,-42,-45,-49,-53,-55,-56,-53,-52,-48,-46,-47,-42,-44,-44,-47,-45,-49,-49,-53,-57,-54,-54,-55,-52,-43,-19,6,39,76,109,137,145,144,139,143,158,188,225,251,255,218,143,38,-79,-171,-237,-276,-287,-292,-295,-295,-299,-306,-311,-314,-318,-317,-317,-313,-304,-294,-283,-262,-235,-205,-171,-138,-114,-92,-78,-76,-74,-77,-76,-73,-76,-71,-69,-67,-68,-65,-61,-61,-61,-59,-61,-63,-65,-69,-71,-74,-76,-76,-76,-75,-78,-80,-81,-82,-83,-87,-95,-99,-101,-104,-103,-105,-106,-108,-108,-114,-117,-116,-122,-123,-128,-129,-128,-131,-127,-127,-127,-131,-129,-131,-132,-136,-136,-133,-130,-126,-126,-120,-119,-113,-110,-108,-106,-101,-97,-93,-87,-82,-80,-76,-74,-70,-66,-63,-59,-59,-56,-51,-48,-46,-42,-41,-44,-44,-43,-44,-45,-44,-45,-42,-37,-33,-31,-33,-33,-34,-35,-37,-42,-42,-42,-42,-41,-38,-37,-34,-36,-35,-37,-39,-40,-44,-45,-47,-44,-43,-42,-40,-37,-36,-37,-37,-40,-40,-44,-41,-42,-39,-43,-38,-40,-40,-39,-40,-41,-44,-45,-45,-40,-40,-38,3
-44,-43,-44,-45,-44,-45,-42,-37,-33,-31,-33,-33,-34,-35,-37,-42,-42,-42,-42,-41,-38,-37,-34,-36,-35,-37,-39,-40,-44,-45,-47,-44,-43,-42,-40,-37,-36,-37,-37,-40,-40,-44,-41,-42,-39,-43,-38,-40,-40,-39,-40,-41,-44,-45,-45,-40,-40,-38,-36,-35,-38,-37,-38,-40,-39,-43,-40,-36,-36,-34,-33,-34,-36,-36,-38,-42,-40,-40,-39,-38,-35,-33,-30,-31,-30,-29,-33,-31,-31,-30,-30,-26,-21,-18,-16,-16,-13,-15,-13,-13,-12,-11,-5,-4,4,6,13,16,13,9,4,-1,-3,-4,-3,-3,2,12,16,17,17,10,0,-12,-17,-24,-25,-27,-28,-29,-31,-34,-36,-37,-41,-44,-44,-43,-47,-44,-41,-39,-40,-38,-38,-44,-44,-50,-48,-49,-46,-45,-41,-37,-38,-36,-40,-39,-42,-45,-45,-49,-49,-49,-54,-52,-47,-39,-23,3,34,68,104,127,137,136,130,131,143,170,208,244,263,255,213,130,27,-73,-155,-209,-240,-258,-269,-281,-288,-292,-293,-300,-299,-301,-298,-296,-292,-281,-267,-245,-216,-181,-153,-124,-101,-84,-76,-71,-71,-69,-72,-69,-69,-63,-63,-61,-61,-56,-55,-57,-55,-55,-58,-60,-60,-64,-68,-74,-70,-69,-69,-69,-73,-73,-74,-74,-78,-82,-85,-88,-92,-95,-96,-96,-99,-97,-101,-108,-113,-121,-120,-122,-125,-123,-124,-118,-118,-118,-119,-119,-123,-123,-125,-125,-124,-121,-117,-114,-109,-106,-100,-102,-96,-94,-89,-87,-82,-74,-70,-64,-58,-59,-57,-53,-50,-50,-48,-45,-42,-38,-36,-35,-29,-32,-30,-29,-34,-39,-32,-33,-32,-31,-29,-26,-22,-22,-22,-26,-27,-30,-33,-33,-28,-26,-28,-28,-27,-29,-28,-28,-30,-32,-31,-35,-33,-32,-30,-30,-30,-31,-34,-37,-36,-37,-38,-42,-41,-40,-40,-36,-33,-37,-34,-36,-35,-38,-39,-40,-40,-36,-35,-32,-32,-35,3
-36,-35,-29,-32,-30,-29,-34,-39,-32,-33,-32,-31,-29,-26,-22,-22,-22,-26,-27,-30,-33,-33,-28,-26,-28,-28,-27,-29,-28,-28,-30,-32,-31,-35,-33,-32,-30,-30,-30,-31,-34,-37,-36,-37,-38,-42,-41,-40,-40,-36,-33,-37,-34,-36,-35,-38,-39,-40,-40,-36,-35,-32,-32,-35,-35,-35,-38,-41,-40,-37,-37,-36,-34,-33,-27,-30,-29,-30,-33,-36,-36,-37,-35,-36,-32,-29,-25,-21,-21,-21,-18,-21,-20,-18,-14,-11,-6,-6,3,5,11,13,16,19,16,13,7,3,0,-4,-1,-3,-1,5,9,10,16,13,11,8,2,-7,-17,-24,-28,-28,-31,-35,-37,-40,-41,-40,-41,-42,-40,-42,-41,-42,-45,-49,-47,-52,-50,-48,-50,-49,-45,-49,-48,-51,-50,-52,-53,-50,-49,-48,-46,-44,-40,-40,-45,-49,-54,-57,-65,-67,-67,-56,-33,-5,34,70,99,117,117,113,109,126,158,205,250,281,282,239,157,42,-73,-167,-229,-265,-286,-296,-305,-312,-316,-319,-323,-316,-323,-320,-318,-313,-307,-294,-276,-246,-211,-179,-150,-123,-107,-94,-82,-79,-77,-72,-69,-64,-59,-57,-57,-59,-57,-59,-59,-60,-59,-56,-57,-56,-56,-60,-62,-59,-65,-69,-69,-71,-75,-73,-72,-78,-78,-75,-84,-87,-89,-94,-98,-103,-106,-106,-110,-107,-108,-107,-110,-109,-113,-115,-117,-122,-123,-121,-121,-121,-119,-119,-116,-115,-116,-115,-115,-110,-105,-101,-95,-91,-87,-82,-79,-74,-70,-70,-67,-62,-56,-50,-43,-44,-39,-40,-39,-38,-36,-37,-36,-36,-32,-28,-23,-23,-21,-20,-23,-24,-25,-26,-31,-31,-29,-26,-24,-24,-22,-22,-23,-24,-27,-28,-32,-35,-35,-33,-32,-33,-28,-30,-30,-30,-33,-34,-38,-40,-42,-36,-37,-35,-37,-34,-34,-34,-38,-42,-43,-42,-38,-34,-31,-33,-31,-30,-31,-32,-32,-32,-32,-32,-31,-31,3
-39,-40,-39,-38,-36,-37,-36,-36,-32,-28,-23,-23,-21,-20,-23,-24,-25,-26,-31,-31,-29,-26,-24,-24,-22,-22,-23,-24,-27,-28,-32,-35,-35,-33,-32,-33,-28,-30,-30,-30,-33,-34,-38,-40,-42,-36,-37,-35,-37,-34,-34,-34,-38,-42,-43,-42,-38,-34,-31,-33,-31,-30,-31,-32,-32,-32,-32,-32,-31,-31,-30,-29,-28,-29,-28,-27,-29,-35,-31,-35,-30,-29,-28,-26,-25,-27,-27,-27,-34,-35,-33,-32,-28,-23,-18,-15,-13,-12,-10,-8,-10,-11,-12,-6,-1,5,13,22,29,33,30,25,18,11,2,-4,-5,-1,6,11,20,25,25,20,9,-2,-15,-22,-25,-30,-32,-32,-34,-37,-39,-40,-41,-43,-44,-45,-44,-45,-44,-43,-41,-42,-44,-47,-48,-48,-49,-50,-50,-49,-46,-50,-45,-45,-47,-48,-47,-48,-50,-53,-54,-54,-49,-50,-39,-23,4,38,76,106,129,134,129,129,139,171,211,252,279,269,212,117,-3,-116,-209,-267,-298,-315,-318,-324,-332,-337,-339,-341,-341,-341,-335,-329,-323,-312,-291,-275,-249,-216,-186,-160,-130,-111,-97,-92,-81,-76,-72,-68,-67,-65,-63,-62,-61,-62,-62,-58,-59,-55,-60,-58,-63,-60,-61,-60,-60,-61,-65,-65,-67,-69,-73,-74,-77,-82,-86,-92,-92,-92,-98,-99,-98,-97,-100,-104,-108,-111,-113,-114,-117,-119,-121,-119,-119,-117,-117,-117,-117,-116,-116,-115,-117,-116,-118,-115,-110,-102,-97,-95,-90,-89,-89,-84,-81,-79,-75,-70,-63,-57,-51,-52,-46,-44,-46,-41,-41,-45,-41,-37,-34,-32,-29,-28,-29,-32,-35,-33,-32,-34,-32,-29,-30,-29,-27,-29,-30,-31,-34,-36,-38,-39,-37,-36,-30,-29,-28,-26,-30,-37,-39,-40,-40,-44,-45,-43,-41,-38,-36,-35,-37,-38,-43,-42,-44,-47,-47,-46,-46,-40,-38,-37,-39,-38,-37,-41,-43,-44,-46,-44,-40,-36,3
-32,-35,-33,-32,-34,-32,-29,-30,-29,-27,-29,-30,-31,-34,-36,-38,-39,-37,-36,-30,-29,-28,-26,-30,-37,-39,-40,-40,-44,-45,-43,-41,-38,-36,-35,-37,-38,-43,-42,-44,-47,-47,-46,-46,-40,-38,-37,-39,-38,-37,-41,-43,-44,-46,-44,-40,-36,-32,-31,-29,-30,-32,-38,-39,-40,-40,-37,-38,-34,-33,-31,-31,-36,-39,-40,-41,-39,-38,-38,-36,-36,-31,-34,-36,-33,-35,-33,-33,-32,-27,-23,-20,-19,-14,-9,-11,-10,-12,-15,-13,-13,-8,2,10,14,18,13,8,3,-1,-7,-8,-9,-8,-1,3,13,14,14,12,6,-5,-15,-25,-32,-35,-35,-34,-36,-32,-35,-38,-41,-46,-48,-51,-54,-52,-47,-48,-49,-51,-49,-52,-55,-56,-54,-53,-54,-51,-49,-46,-47,-47,-47,-49,-48,-50,-50,-56,-57,-56,-55,-57,-58,-58,-61,-54,-40,-15,18,59,96,124,141,143,142,138,154,177,213,246,258,239,173,75,-43,-141,-217,-261,-286,-299,-304,-307,-313,-317,-321,-325,-327,-324,-322,-317,-314,-304,-290,-273,-250,-219,-187,-154,-126,-105,-91,-82,-80,-80,-80,-79,-77,-77,-74,-71,-68,-67,-68,-67,-65,-69,-68,-68,-69,-74,-76,-77,-78,-75,-75,-78,-78,-83,-81,-88,-90,-97,-97,-99,-98,-99,-99,-99,-103,-105,-108,-113,-118,-124,-126,-128,-128,-125,-123,-125,-125,-128,-129,-130,-134,-132,-137,-138,-134,-130,-126,-121,-119,-115,-114,-112,-110,-107,-105,-100,-93,-89,-83,-78,-76,-70,-68,-67,-69,-64,-63,-60,-54,-53,-49,-46,-46,-44,-42,-41,-43,-39,-41,-42,-39,-36,-35,-32,-30,-31,-32,-33,-35,-39,-39,-38,-36,-36,-33,-32,-32,-32,-31,-37,-38,-40,-40,-40,-41,-43,-38,-37,-36,-36,-39,-43,-43,-47,-46,-49,-46,-49,-43,-43,-39,-37,-38,-40,-39,-44,-43,-44,-46,-42,-39,-37,-36,-36,3
-60,-54,-53,-49,-46,-46,-44,-42,-41,-43,-39,-41,-42,-39,-36,-35,-32,-30,-31,-32,-33,-35,-39,-39,-38,-36,-36,-33,-32,-32,-32,-31,-37,-38,-40,-40,-40,-41,-43,-38,-37,-36,-36,-39,-43,-43,-47,-46,-49,-46,-49,-43,-43,-39,-37,-38,-40,-39,-44,-43,-44,-46,-42,-39,-37,-36,-36,-36,-41,-41,-42,-43,-45,-42,-41,-39,-37,-39,-39,-35,-36,-37,-38,-40,-41,-37,-37,-34,-28,-27,-26,-26,-25,-30,-27,-31,-29,-20,-14,-10,-9,-8,-7,-4,-3,0,8,9,10,7,2,2,-2,-4,-5,-1,0,5,4,5,3,-2,-10,-16,-23,-25,-30,-32,-36,-41,-46,-49,-49,-51,-52,-50,-48,-50,-49,-49,-52,-50,-52,-54,-53,-54,-55,-54,-54,-51,-50,-51,-53,-56,-55,-57,-51,-53,-50,-49,-49,-50,-55,-59,-64,-68,-68,-56,-34,0,40,77,111,125,126,117,110,115,137,178,221,259,273,248,178,75,-39,-140,-210,-254,-282,-293,-299,-311,-315,-319,-320,-320,-322,-319,-325,-325,-321,-315,-304,-285,-257,-226,-192,-159,-133,-115,-103,-93,-91,-92,-89,-84,-83,-80,-75,-71,-68,-68,-66,-71,-73,-72,-71,-69,-71,-70,-69,-71,-75,-78,-83,-84,-86,-84,-88,-88,-89,-90,-91,-92,-95,-98,-102,-105,-111,-117,-117,-117,-119,-120,-121,-120,-124,-126,-127,-130,-136,-136,-135,-132,-130,-129,-126,-124,-122,-121,-123,-122,-124,-122,-118,-114,-109,-104,-94,-93,-88,-83,-80,-77,-74,-76,-67,-65,-59,-55,-53,-49,-49,-47,-46,-44,-48,-49,-45,-39,-38,-35,-37,-35,-36,-36,-37,-38,-38,-38,-38,-39,-41,-36,-33,-34,-35,-40,-39,-41,-42,-45,-44,-43,-40,-40,-39,-43,-43,-45,-47,-46,-49,-48,-50,-49,-50,-47,-49,-50,-52,-52,-51,-53,-51,-51,-50,-50,-48,-46,-47,-46,-44,-47,-47,-50,-56,-54,3
-59,-55,-53,-49,-49,-47,-46,-44,-48,-49,-45,-39,-38,-35,-37,-35,-36,-36,-37,-38,-38,-38,-38,-39,-41,-36,-33,-34,-35,-40,-39,-41,-42,-45,-44,-43,-40,-40,-39,-43,-43,-45,-47,-46,-49,-48,-50,-49,-50,-47,-49,-50,-52,-52,-51,-53,-51,-51,-50,-50,-48,-46,-47,-46,-44,-47,-47,-50,-56,-54,-50,-50,-49,-49,-49,-48,-46,-45,-48,-46,-45,-48,-47,-46,-45,-42,-42,-41,-42,-42,-42,-40,-41,-40,-35,-36,-29,-26,-20,-17,-17,-20,-19,-18,-13,-6,0,7,8,12,9,7,-1,-7,-11,-14,-14,-8,-3,4,9,8,6,-3,-17,-29,-37,-43,-49,-49,-51,-53,-53,-52,-55,-54,-54,-59,-57,-58,-60,-61,-60,-59,-58,-59,-55,-54,-57,-59,-58,-64,-64,-66,-66,-64,-65,-62,-58,-55,-53,-56,-58,-59,-65,-69,-72,-68,-55,-26,7,43,79,105,113,106,100,99,119,158,207,250,268,243,168,57,-67,-169,-245,-294,-317,-329,-329,-332,-336,-340,-340,-340,-342,-341,-338,-331,-322,-304,-282,-249,-214,-181,-154,-130,-113,-100,-95,-91,-86,-81,-76,-73,-69,-66,-68,-67,-69,-68,-69,-70,-69,-69,-65,-68,-67,-69,-72,-72,-76,-78,-82,-86,-89,-91,-90,-93,-89,-93,-95,-103,-107,-111,-112,-116,-118,-121,-121,-120,-123,-122,-124,-126,-126,-129,-128,-132,-129,-130,-126,-128,-127,-125,-124,-122,-123,-122,-121,-117,-112,-106,-104,-101,-97,-95,-90,-86,-82,-80,-79,-76,-72,-70,-61,-58,-54,-54,-52,-49,-52,-52,-54,-53,-51,-52,-48,-46,-44,-44,-42,-41,-42,-43,-44,-48,-47,-48,-47,-43,-41,-41,-40,-41,-44,-47,-47,-51,-56,-53,-52,-53,-50,-49,-47,-52,-49,-54,-56,-58,-60,-58,-57,-53,-55,-52,-52,-53,-55,-55,-55,-56,-58,-55,-51,-53,-49,-48,-50,-48,-50,-51,-52,-55,-51,-50,3
-52,-48,-46,-44,-44,-42,-41,-42,-43,-44,-48,-47,-48,-47,-43,-41,-41,-40,-41,-44,-47,-47,-51,-56,-53,-52,-53,-50,-49,-47,-52,-49,-54,-56,-58,-60,-58,-57,-53,-55,-52,-52,-53,-55,-55,-55,-56,-58,-55,-51,-53,-49,-48,-50,-48,-50,-51,-52,-55,-51,-50,-47,-50,-48,-48,-50,-50,-50,-52,-51,-47,-46,-47,-46,-48,-46,-44,-45,-46,-46,-53,-52,-49,-44,-43,-44,-41,-34,-33,-30,-29,-28,-28,-29,-30,-27,-25,-20,-12,-4,3,6,9,8,2,-2,-8,-16,-17,-18,-15,-14,-12,-5,-6,2,0,0,-8,-16,-24,-27,-33,-36,-44,-43,-46,-48,-52,-56,-61,-60,-59,-59,-57,-56,-55,-61,-57,-56,-60,-59,-61,-62,-61,-60,-62,-61,-60,-62,-62,-64,-62,-66,-68,-66,-66,-61,-58,-55,-55,-59,-64,-64,-68,-69,-63,-51,-31,-1,37,76,107,135,143,139,136,133,145,166,202,234,245,231,167,68,-49,-158,-240,-293,-319,-328,-333,-333,-339,-341,-342,-346,-346,-350,-348,-344,-340,-333,-323,-313,-298,-276,-242,-209,-180,-152,-132,-117,-110,-98,-95,-89,-82,-79,-77,-75,-75,-78,-78,-79,-79,-77,-76,-76,-73,-70,-71,-73,-75,-74,-81,-79,-83,-85,-86,-89,-91,-93,-92,-94,-95,-99,-103,-107,-109,-112,-115,-120,-119,-121,-123,-123,-126,-129,-132,-133,-137,-139,-140,-140,-139,-140,-139,-137,-135,-138,-139,-138,-136,-135,-131,-128,-127,-120,-115,-111,-104,-102,-99,-94,-93,-91,-86,-83,-75,-72,-64,-64,-63,-60,-59,-59,-59,-57,-55,-50,-49,-48,-43,-46,-45,-42,-43,-45,-44,-47,-46,-43,-43,-44,-39,-42,-40,-42,-40,-41,-46,-48,-48,-44,-46,-41,-43,-46,-45,-44,-47,-47,-50,-50,-50,-49,-51,-50,-48,-48,-49,-51,-52,-56,-54,-53,-54,-52,-46,-45,-46,-45,-52,-54,-51,-54,-50,-53,3
-55,-50,-49,-48,-43,-46,-45,-42,-43,-45,-44,-47,-46,-43,-43,-44,-39,-42,-40,-42,-40,-41,-46,-48,-48,-44,-46,-41,-43,-46,-45,-44,-47,-47,-50,-50,-50,-49,-51,-50,-48,-48,-49,-51,-52,-56,-54,-53,-54,-52,-46,-45,-46,-45,-52,-54,-51,-54,-50,-53,-51,-49,-49,-43,-45,-44,-48,-47,-47,-48,-47,-49,-52,-48,-48,-46,-41,-43,-45,-46,-48,-48,-48,-48,-48,-48,-45,-45,-42,-41,-42,-40,-39,-40,-37,-33,-34,-32,-29,-25,-20,-19,-20,-17,-16,-11,-3,0,3,5,1,-8,-8,-13,-15,-12,-10,-2,2,7,3,4,-2,-12,-20,-30,-32,-35,-41,-43,-48,-47,-49,-50,-48,-50,-48,-51,-52,-53,-56,-58,-56,-59,-55,-52,-52,-51,-48,-53,-54,-57,-54,-55,-59,-59,-59,-57,-53,-52,-48,-50,-50,-52,-58,-62,-71,-73,-66,-54,-31,5,49,87,120,138,134,132,133,150,184,224,253,247,194,96,-22,-130,-211,-262,-286,-297,-303,-306,-311,-315,-318,-325,-324,-324,-329,-325,-319,-313,-304,-287,-266,-236,-203,-170,-139,-116,-102,-96,-93,-91,-87,-80,-77,-71,-64,-62,-63,-63,-65,-66,-66,-70,-72,-68,-66,-67,-68,-68,-68,-73,-76,-79,-81,-83,-84,-82,-84,-84,-83,-91,-95,-96,-98,-103,-107,-112,-114,-110,-112,-114,-117,-116,-124,-123,-126,-126,-127,-128,-132,-133,-128,-127,-125,-127,-127,-127,-128,-126,-125,-120,-118,-114,-108,-101,-98,-93,-92,-90,-87,-85,-79,-77,-74,-69,-64,-60,-55,-51,-50,-49,-49,-48,-46,-46,-47,-43,-38,-38,-31,-30,-33,-33,-36,-37,-33,-37,-34,-33,-30,-29,-29,-30,-36,-34,-35,-32,-32,-34,-33,-34,-34,-35,-35,-37,-34,-36,-36,-41,-42,-46,-47,-45,-43,-41,-39,-42,-40,-41,-41,-42,-43,-44,-42,-40,-39,-38,-37,-38,-39,-44,-43,-46,-44,-46,3
-49,-49,-48,-46,-46,-47,-43,-38,-38,-31,-30,-33,-33,-36,-37,-33,-37,-34,-33,-30,-29,-29,-30,-36,-34,-35,-32,-32,-34,-33,-34,-34,-35,-35,-37,-34,-36,-36,-41,-42,-46,-47,-45,-43,-41,-39,-42,-40,-41,-41,-42,-43,-44,-42,-40,-39,-38,-37,-38,-39,-44,-43,-46,-44,-46,-44,-40,-37,-36,-32,-35,-38,-41,-41,-43,-43,-47,-47,-43,-41,-38,-35,-38,-39,-39,-41,-41,-41,-40,-36,-31,-27,-24,-19,-19,-17,-16,-16,-15,-15,-14,-8,-5,3,9,18,18,16,11,5,0,-8,-16,-12,-8,0,8,13,17,14,7,2,-8,-17,-27,-33,-35,-35,-38,-40,-44,-46,-49,-52,-56,-55,-57,-57,-55,-53,-52,-54,-54,-54,-57,-58,-57,-58,-59,-58,-58,-56,-55,-52,-53,-56,-56,-54,-57,-59,-59,-60,-59,-54,-56,-58,-62,-64,-60,-47,-25,8,46,80,106,113,115,122,140,177,220,253,253,201,103,-20,-134,-222,-276,-300,-310,-315,-321,-328,-331,-335,-336,-338,-337,-335,-330,-321,-314,-297,-280,-255,-222,-188,-156,-132,-109,-95,-85,-79,-76,-76,-72,-69,-71,-68,-65,-64,-63,-61,-62,-60,-59,-58,-59,-64,-65,-65,-70,-70,-68,-66,-65,-64,-69,-71,-73,-79,-83,-87,-90,-95,-92,-93,-96,-96,-102,-103,-105,-108,-113,-114,-120,-121,-122,-124,-121,-117,-118,-119,-120,-124,-123,-122,-121,-120,-119,-115,-116,-107,-101,-101,-97,-96,-88,-85,-83,-79,-74,-70,-66,-60,-58,-57,-56,-56,-56,-52,-50,-47,-45,-42,-38,-36,-35,-36,-33,-34,-32,-35,-35,-32,-32,-30,-30,-31,-27,-29,-32,-37,-35,-38,-40,-38,-40,-37,-37,-35,-35,-37,-37,-38,-40,-44,-46,-46,-47,-46,-44,-40,-38,-41,-43,-47,-48,-47,-50,-53,-52,-50,-49,-43,-43,-43,-41,-42,-43,-42,-43,-42,-41,-40,-38,-43,-41,-37,3
-50,-47,-45,-42,-38,-36,-35,-36,-33,-34,-32,-35,-35,-32,-32,-30,-30,-31,-27,-29,-32,-37,-35,-38,-40,-38,-40,-37,-37,-35,-35,-37,-37,-38,-40,-44,-46,-46,-47,-46,-44,-40,-38,-41,-43,-47,-48,-47,-50,-53,-52,-50,-49,-43,-43,-43,-41,-42,-43,-42,-43,-42,-41,-40,-38,-43,-41,-37,-40,-37,-37,-37,-40,-38,-42,-41,-39,-37,-41,-37,-39,-40,-42,-41,-40,-38,-35,-34,-33,-31,-33,-33,-30,-28,-26,-24,-21,-17,-18,-11,-10,-6,-4,2,8,9,16,16,11,7,2,0,-1,-4,0,2,5,8,8,6,2,-4,-17,-18,-22,-25,-31,-34,-42,-44,-50,-48,-53,-54,-53,-55,-55,-53,-49,-51,-51,-51,-52,-55,-57,-57,-57,-56,-55,-50,-48,-50,-49,-54,-55,-54,-56,-56,-56,-58,-53,-49,-50,-48,-51,-54,-56,-57,-49,-28,8,48,89,123,137,144,138,133,143,167,203,242,267,259,213,123,8,-107,-205,-271,-305,-319,-324,-330,-336,-340,-343,-350,-346,-346,-347,-348,-347,-342,-337,-329,-313,-291,-260,-229,-196,-166,-143,-123,-105,-101,-96,-94,-92,-87,-79,-74,-69,-64,-66,-67,-68,-66,-67,-67,-66,-65,-66,-64,-64,-70,-72,-75,-79,-80,-79,-82,-82,-82,-85,-84,-87,-91,-94,-100,-103,-107,-110,-111,-111,-113,-115,-116,-120,-122,-127,-128,-132,-135,-138,-141,-140,-137,-136,-132,-132,-131,-132,-136,-132,-130,-130,-130,-124,-116,-115,-111,-107,-107,-104,-100,-97,-93,-92,-88,-76,-73,-71,-65,-62,-59,-60,-60,-58,-53,-53,-51,-51,-47,-47,-44,-42,-43,-41,-40,-42,-44,-39,-40,-41,-42,-41,-38,-41,-39,-35,-37,-40,-43,-42,-45,-45,-41,-39,-41,-40,-43,-41,-47,-46,-44,-49,-50,-51,-52,-50,-48,-47,-47,-48,-51,-52,-55,-57,-54,-50,-50,-48,-47,-48,-44,-44,-44,-46,-46,3
